CVEGEO,Población total 2010,Población de 0 a 14 años 2010,Población de 65 años y más 2010,Población femenina 2010,Población femenina de 0 a 14 años 2010,Población femenina de 15 años y más 2010,Población femenina de 65 años y más 2010,Población masculina 2010,Población masculina de 0 a 14 años 2010,Población masculina de 15 años y más 2010,Población masculina de 65 años y más 2010,Población de 15 años y más 2010,Población total 2015,Población de 15 años y más 2015,Población de 65 años y más 2015,Población femenina 2015,Población femenina de 0 a 14 años 2015,Población femenina de 15 años y más 2015,Población femenina de 65 años y más 2015,Población masculina 2015,Población masculina de 0 a 14 años 2015,Población masculina de 15 años y más 2015,Población de 0 a 14 años 2015,Población masculina de 65 años y más 2015,NOM_ENT,NOM_MUN,LAT_DEC,LON_DEC,Ganador 2010,Ganador 2015
20115,8684.0,2456.0,479.0,4543.0,1191.0,3314.0,259.0,4141.0,1265.0,2840.0,220.0,6154.0,9105,6801,660,4796,2162,3685,378,4309,1193,3116,2304,282,Oaxaca,San Bartolo Coyotepec,16.958281,-96.70765,NA,NA
20116,4052.0,1559.0,338.0,2111.0,784.0,1327.0,189.0,1941.0,775.0,1166.0,149.0,2493.0,4415,2867,404,2298,1102,1543,236,2117,793,1324,1548,168,Oaxaca,San Bartolomé Ayautla,18.0318,-96.671509,NA,NA
20117,2422.0,826.0,139.0,1249.0,406.0,843.0,70.0,1173.0,420.0,751.0,69.0,1594.0,2337,1581,165,1191,558,828,79,1146,393,753,756,86,Oaxaca,San Bartolomé Loxicha,15.97039,-96.711016,NA,NA
20118,2470.0,754.0,291.0,1444.0,359.0,1082.0,147.0,1026.0,395.0,628.0,144.0,1710.0,2476,1797,280,1446,595,1107,149,1030,340,690,679,131,Oaxaca,San Bartolomé Quialana,16.901888,-96.501206,NA,NA
20119,399.0,89.0,94.0,236.0,41.0,195.0,67.0,163.0,48.0,115.0,27.0,310.0,386,290,87,222,92,176,57,164,50,114,96,30,Oaxaca,San Bartolomé Yucuañe,17.242547,-97.447929,NA,NA
20120,368.0,71.0,102.0,208.0,42.0,166.0,62.0,160.0,29.0,131.0,40.0,297.0,334,269,88,191,68,155,57,143,29,114,65,31,Oaxaca,San Bartolomé Zoogocho,17.240789,-96.243051,NA,NA
20121,655.0,161.0,146.0,364.0,87.0,277.0,82.0,291.0,74.0,216.0,64.0,493.0,654,505,148,358,154,280,84,296,71,225,149,64,Oaxaca,San Bartolo Soyaltepec,17.590641,-97.308935,NA,NA
20122,677.0,156.0,117.0,344.0,78.0,266.0,54.0,333.0,78.0,255.0,63.0,521.0,636,479,118,318,153,242,58,318,81,237,157,60,Oaxaca,San Bartolo Yautepec,16.430741,-95.973112,NA,NA
20123,2705.0,873.0,275.0,1409.0,430.0,978.0,142.0,1296.0,443.0,853.0,133.0,1831.0,2741,1894,313,1428,680,994,161,1313,413,900,847,152,Oaxaca,San Bernardo Mixtepec,16.824661,-96.898666,NA,NA
20124,17094.0,5305.0,1077.0,8569.0,2590.0,5969.0,536.0,8525.0,2715.0,5800.0,541.0,11769.0,18406,13136,1293,9253,4457,6761,646,9153,2778,6375,5270,647,Oaxaca,San Blas Atempa,16.326322,-95.227546,NA,NA
20125,11813.0,4169.0,901.0,5911.0,2056.0,3853.0,461.0,5902.0,2113.0,3789.0,440.0,7642.0,12101,8192,1153,6018,2892,4108,582,6083,1999,4084,3909,571,Oaxaca,San Carlos Yautepec,16.500607,-96.106704,NA,NA
20126,5024.0,1994.0,387.0,2659.0,993.0,1662.0,211.0,2365.0,1001.0,1361.0,176.0,3023.0,5148,3195,400,2746,1183,1778,231,2402,985,1417,1953,169,Oaxaca,San Cristóbal Amatlán,16.318408,-96.410016,NA,NA
20127,1283.0,431.0,117.0,682.0,221.0,456.0,76.0,601.0,210.0,387.0,41.0,843.0,1004,654,97,562,239,373,62,442,161,281,350,35,Oaxaca,San Cristóbal Amoltepec,17.284533,-97.569853,NA,NA
20128,1230.0,248.0,207.0,639.0,114.0,525.0,108.0,591.0,134.0,457.0,99.0,982.0,1206,977,223,620,266,508,114,586,117,469,229,109,Oaxaca,San Cristóbal Lachirioag,17.335972,-96.165047,NA,NA
20129,334.0,91.0,51.0,173.0,39.0,134.0,31.0,161.0,52.0,109.0,20.0,243.0,360,268,54,181,94,147,28,179,58,121,92,26,Oaxaca,San Cristóbal Suchixtlahuaca,17.727554,-97.366656,NA,NA
20130,5098.0,1624.0,339.0,2516.0,767.0,1743.0,160.0,2582.0,857.0,1724.0,179.0,3467.0,5127,3589,443,2522,1283,1804,195,2605,820,1785,1538,248,Oaxaca,San Dionisio del Mar,16.320539,-94.757003,NA,NA
20131,10500.0,3030.0,773.0,5606.0,1506.0,4092.0,395.0,4894.0,1524.0,3365.0,378.0,7457.0,10628,7840,914,5667,2545,4306,427,4961,1427,3534,2788,487,Oaxaca,San Dionisio Ocotepec,16.797754,-96.396037,NA,NA
20132,1245.0,347.0,128.0,636.0,166.0,470.0,64.0,609.0,181.0,428.0,64.0,898.0,1077,827,137,555,264,439,69,522,134,388,250,68,Oaxaca,San Dionisio Ocotlán,16.746444,-96.680835,NA,NA
20133,3974.0,1331.0,396.0,2036.0,665.0,1368.0,230.0,1938.0,666.0,1269.0,166.0,2637.0,3596,2433,422,1850,861,1260,250,1746,573,1173,1163,172,Oaxaca,San Esteban Atatlahuca,17.066549,-97.677769,NA,NA
20134,26838.0,10501.0,1295.0,13841.0,5276.0,8536.0,649.0,12997.0,5225.0,7745.0,646.0,16281.0,27979,17584,1533,14734,6777,9509,765,13245,5170,8075,10395,768,Oaxaca,San Felipe Jalapa de Díaz,18.071283,-96.536115,NA,NA
20135,7187.0,2205.0,614.0,3768.0,1121.0,2644.0,325.0,3419.0,1084.0,2331.0,289.0,4975.0,7862,5589,666,4147,1870,2973,343,3715,1099,2616,2273,323,Oaxaca,San Felipe Tejalápam,17.111401,-96.853258,NA,NA
20136,11575.0,4082.0,844.0,6010.0,1989.0,4018.0,450.0,5565.0,2093.0,3471.0,394.0,7489.0,11604,7721,1099,6085,2812,4183,584,5519,1981,3538,3883,515,Oaxaca,San Felipe Usila,17.879395,-96.528363,NA,NA
20137,3427.0,1302.0,279.0,1756.0,645.0,1109.0,140.0,1671.0,657.0,1011.0,139.0,2120.0,3379,2206,354,1700,803,1122,171,1679,595,1084,1173,183,Oaxaca,San Francisco Cahuacuá,16.893563,-97.305594,NA,NA
20138,460.0,101.0,126.0,243.0,48.0,191.0,71.0,217.0,53.0,162.0,55.0,353.0,440,353,140,227,116,184,80,213,44,169,87,60,Oaxaca,San Francisco Cajonos,17.172094,-96.251464,NA,NA
20139,2136.0,825.0,150.0,1114.0,422.0,691.0,94.0,1022.0,403.0,619.0,56.0,1310.0,2045,1287,181,1064,444,674,108,981,368,613,758,73,Oaxaca,San Francisco Chapulapa,17.940951,-96.754408,NA,NA
20140,827.0,234.0,113.0,432.0,110.0,322.0,65.0,395.0,124.0,271.0,48.0,593.0,791,557,114,392,187,312,56,399,154,245,234,58,Oaxaca,San Francisco Chindúa,17.428581,-97.312791,NA,NA
20141,7232.0,2465.0,470.0,3573.0,1199.0,2366.0,214.0,3659.0,1266.0,2386.0,256.0,4752.0,7650,5112,551,3824,1876,2555,263,3826,1269,2557,2538,288,Oaxaca,San Francisco del Mar,16.233446,-94.632276,NA,NA
20142,1160.0,301.0,260.0,644.0,162.0,478.0,163.0,516.0,139.0,373.0,97.0,851.0,991,751,243,545,250,428,147,446,123,323,240,96,Oaxaca,San Francisco Huehuetlán,18.197594,-96.947821,NA,NA
20143,8959.0,2571.0,886.0,4530.0,1283.0,3243.0,439.0,4429.0,1288.0,3139.0,447.0,6382.0,8980,6535,948,4532,2155,3378,459,4448,1291,3157,2445,489,Oaxaca,San Francisco Ixhuatán,16.352357,-94.483828,NA,NA
20144,1110.0,269.0,234.0,566.0,125.0,439.0,122.0,544.0,144.0,400.0,112.0,839.0,949,731,219,487,201,385,112,462,116,346,218,107,Oaxaca,San Francisco Jaltepetongo,17.385714,-97.262854,NA,NA
20145,3474.0,965.0,181.0,1777.0,473.0,1270.0,92.0,1697.0,492.0,1170.0,89.0,2440.0,3854,2870,246,1997,943,1503,128,1857,490,1367,984,118,Oaxaca,San Francisco Lachigoló,17.011407,-96.598516,NA,NA
20146,2666.0,1136.0,120.0,1410.0,567.0,843.0,82.0,1256.0,569.0,686.0,38.0,1529.0,2787,1718,125,1476,645,953,82,1311,546,765,1069,43,Oaxaca,San Francisco Logueche,16.352279,-96.377979,NA,NA
20147,378.0,90.0,63.0,183.0,37.0,146.0,33.0,195.0,53.0,142.0,30.0,288.0,367,270,75,179,81,138,37,188,56,132,97,38,Oaxaca,San Francisco Nuxaño,17.380833,-97.343951,NA,NA
20148,1945.0,815.0,100.0,1020.0,402.0,618.0,51.0,925.0,413.0,511.0,49.0,1129.0,1940,1177,91,993,481,629,51,947,399,548,763,40,Oaxaca,San Francisco Ozolotepec,16.100539,-96.220682,NA,NA
20149,1509.0,550.0,147.0,783.0,276.0,503.0,80.0,726.0,274.0,448.0,67.0,951.0,1731,1153,182,920,404,628,94,811,286,525,578,88,Oaxaca,San Francisco Sola,16.514966,-96.9744,NA,NA
20150,11893.0,3790.0,845.0,6199.0,1862.0,4331.0,447.0,5694.0,1928.0,3760.0,398.0,8091.0,12894,8918,998,6741,3180,4789,521,6153,2024,4129,3976,477,Oaxaca,San Francisco Telixtlahuaca,17.296596,-96.904413,NA,NA
20151,394.0,114.0,78.0,189.0,57.0,132.0,41.0,205.0,57.0,148.0,37.0,280.0,323,236,57,152,69,113,31,171,48,123,87,26,Oaxaca,San Francisco Teopan,17.851128,-97.492531,NA,NA
20152,2152.0,904.0,179.0,1171.0,479.0,690.0,90.0,981.0,425.0,556.0,89.0,1246.0,2109,1328,204,1177,468,755,103,932,359,573,781,101,Oaxaca,San Francisco Tlapancingo,17.484124,-98.268909,NA,NA
20153,4733.0,1698.0,265.0,2470.0,862.0,1607.0,147.0,2263.0,836.0,1426.0,118.0,3033.0,4836,3235,306,2481,1152,1718,175,2355,838,1517,1601,131,Oaxaca,San Gabriel Mixtepec,16.094423,-97.079499,NA,NA
20154,2393.0,937.0,194.0,1269.0,489.0,779.0,107.0,1124.0,448.0,675.0,87.0,1454.0,2407,1503,249,1287,580,828,134,1120,445,675,904,115,Oaxaca,San Ildefonso Amatlán,16.334095,-96.491556,NA,NA
20155,940.0,374.0,70.0,470.0,168.0,302.0,38.0,470.0,206.0,264.0,32.0,566.0,985,625,78,489,227,316,40,496,187,309,360,38,Oaxaca,San Ildefonso Sola,16.519812,-96.983668,NA,NA
20156,3478.0,948.0,418.0,1787.0,458.0,1329.0,218.0,1691.0,490.0,1201.0,200.0,2530.0,3316,2512,412,1717,757,1349,228,1599,436,1163,804,184,Oaxaca,San Ildefonso Villa Alta,17.339011,-96.153014,NA,NA
20157,13860.0,3872.0,552.0,7279.0,1890.0,5210.0,314.0,6581.0,1982.0,4418.0,238.0,9628.0,15720,11569,786,8247,3626,6231,449,7473,2135,5338,4151,337,Oaxaca,San Jacinto Amilpas,17.100807,-96.762562,NA,NA
20158,2231.0,785.0,142.0,1137.0,376.0,758.0,70.0,1094.0,409.0,682.0,72.0,1440.0,2258,1548,181,1172,552,834,103,1086,372,714,710,78,Oaxaca,San Jacinto Tlacotepec,16.520368,-97.385998,NA,NA
20159,5449.0,2213.0,267.0,2813.0,1112.0,1699.0,140.0,2636.0,1101.0,1534.0,127.0,3233.0,5019,3095,314,2589,1164,1629,169,2430,964,1466,1924,145,Oaxaca,San Jerónimo Coatlán,16.232721,-96.869294,NA,NA
20160,1449.0,391.0,226.0,739.0,196.0,524.0,121.0,710.0,195.0,496.0,105.0,1020.0,1391,1017,205,709,308,520,109,682,185,497,374,96,Oaxaca,San Jerónimo Silacayoapilla,17.80963,-97.845933,NA,NA
20161,2559.0,808.0,443.0,1354.0,404.0,950.0,244.0,1205.0,404.0,800.0,199.0,1750.0,2517,1804,429,1332,613,975,241,1185,356,829,713,188,Oaxaca,San Jerónimo Sosola,17.366559,-97.032614,NA,NA
20162,1848.0,758.0,97.0,979.0,385.0,594.0,52.0,869.0,373.0,496.0,45.0,1090.0,1934,1192,112,1001,421,640,64,933,381,552,742,48,Oaxaca,San Jerónimo Taviche,16.713679,-96.594263,NA,NA
20163,1606.0,567.0,168.0,837.0,277.0,555.0,92.0,769.0,290.0,475.0,76.0,1030.0,1590,1070,193,855,381,594,110,735,259,476,520,83,Oaxaca,San Jerónimo Tecóatl,18.166914,-96.9132,NA,NA
20164,3215.0,1148.0,357.0,1729.0,535.0,1183.0,197.0,1486.0,613.0,859.0,160.0,2042.0,2772,1942,387,1519,634,1111,214,1253,422,831,830,173,Oaxaca,San Jorge Nuchita,17.655954,-98.10613,NA,NA
20165,1511.0,540.0,198.0,814.0,282.0,530.0,111.0,697.0,258.0,437.0,87.0,967.0,1512,983,194,813,368,542,113,699,258,441,529,81,Oaxaca,San José Ayuquila,17.941788,-97.969274,NA,NA
20166,11019.0,3355.0,770.0,5740.0,1707.0,4031.0,367.0,5279.0,1648.0,3630.0,403.0,7661.0,12098,8759,1039,6199,2912,4580,519,5899,1720,4179,3339,520,Oaxaca,San José Chiltepec,17.945353,-96.170537,NA,NA
20167,2094.0,702.0,137.0,1056.0,314.0,734.0,76.0,1038.0,388.0,643.0,61.0,1377.0,2035,1381,144,1047,444,733,74,988,340,648,654,70,Oaxaca,San José del Peñasco,16.316059,-96.501381,NA,NA
20168,977.0,345.0,83.0,492.0,157.0,335.0,46.0,485.0,188.0,297.0,37.0,632.0,1059,721,97,531,249,381,56,528,188,340,338,41,Oaxaca,San José Estancia Grande,16.365203,-98.251286,NA,NA
20169,3684.0,1408.0,323.0,1905.0,680.0,1219.0,179.0,1779.0,728.0,1048.0,144.0,2267.0,3867,2480,377,2006,920,1345,215,1861,726,1135,1387,162,Oaxaca,San José Independencia,18.239824,-96.646128,NA,NA
20170,3849.0,1536.0,267.0,2092.0,784.0,1308.0,143.0,1757.0,752.0,1005.0,124.0,2313.0,3251,2113,286,1792,756,1214,157,1459,560,899,1138,129,Oaxaca,San José Lachiguiri,16.378776,-96.336433,NA,NA
20171,18478.0,7239.0,1607.0,9549.0,3559.0,5984.0,871.0,8929.0,3680.0,5241.0,736.0,11225.0,18316,11558,1833,9629,4260,6225,1020,8687,3354,5333,6758,813,Oaxaca,San José Tenango,18.150762,-96.717209,NA,NA
20172,430.0,81.0,126.0,217.0,32.0,185.0,72.0,213.0,49.0,164.0,54.0,349.0,376,318,110,191,91,163,61,185,30,155,58,49,Oaxaca,San Juan Achiutla,17.344245,-97.508873,NA,NA
20173,1517.0,402.0,268.0,795.0,202.0,593.0,141.0,722.0,200.0,521.0,127.0,1114.0,1462,1105,253,775,336,592,135,687,174,513,357,118,Oaxaca,San Juan Atepec,17.426393,-96.539133,NA,NA
20174,3759.0,993.0,241.0,1973.0,472.0,1490.0,134.0,1786.0,521.0,1254.0,107.0,2744.0,3917,2943,291,2083,947,1608,169,1834,499,1335,974,122,Oaxaca,Ánimas Trujano,16.988882,-96.713196,NA,NA
20175,1724.0,596.0,170.0,891.0,316.0,575.0,81.0,833.0,280.0,553.0,89.0,1128.0,1583,1110,187,819,354,573,98,764,227,537,473,89,Oaxaca,San Juan Bautista Atatlahuca,17.531096,-96.829941,NA,NA
20176,2808.0,893.0,479.0,1474.0,449.0,1011.0,266.0,1334.0,444.0,877.0,213.0,1888.0,2687,1932,471,1411,656,1036,273,1276,380,896,755,198,Oaxaca,San Juan Bautista Coixtlahuaca,17.724643,-97.323823,NA,NA
20177,9441.0,2847.0,998.0,4840.0,1427.0,3409.0,524.0,4601.0,1420.0,3178.0,474.0,6587.0,9945,7216,1154,5173,2389,3849,625,4772,1405,3367,2729,529,Oaxaca,San Juan Bautista Cuicatlán,17.801548,-96.959567,NA,NA
20178,6287.0,1818.0,400.0,3312.0,910.0,2383.0,225.0,2975.0,908.0,2050.0,175.0,4433.0,6874,5028,525,3621,1653,2719,302,3253,944,2309,1846,223,Oaxaca,San Juan Bautista Guelache,17.226545,-96.778505,NA,NA
20179,1462.0,446.0,207.0,726.0,221.0,505.0,103.0,736.0,225.0,511.0,104.0,1016.0,1456,1000,210,727,378,498,102,729,227,502,456,108,Oaxaca,San Juan Bautista Jayacatlán,17.423504,-96.822571,NA,NA
20180,2325.0,697.0,293.0,1187.0,344.0,843.0,162.0,1138.0,353.0,785.0,131.0,1628.0,2593,1851,331,1302,639,937,177,1291,377,914,742,154,Oaxaca,San Juan Bautista Lo de Soto,16.511515,-98.346803,NA,NA
20181,417.0,94.0,100.0,230.0,53.0,177.0,56.0,187.0,41.0,146.0,44.0,323.0,440,358,108,233,97,187,55,207,36,171,82,53,Oaxaca,San Juan Bautista Suchitepec,17.972718,-97.65982,NA,NA
20182,2292.0,918.0,161.0,1204.0,482.0,721.0,74.0,1088.0,436.0,652.0,87.0,1373.0,2178,1381,195,1158,505,738,97,1020,377,643,797,98,Oaxaca,San Juan Bautista Tlacoatzintepec,17.859441,-96.587088,NA,NA
20183,1447.0,546.0,158.0,766.0,272.0,494.0,82.0,681.0,274.0,407.0,76.0,901.0,1383,910,160,754,323,506,90,629,225,404,473,70,Oaxaca,San Juan Bautista Tlachichilco,17.622548,-98.343993,NA,NA
20184,155766.0,45123.0,8775.0,80978.0,22108.0,58375.0,4498.0,74788.0,23015.0,51288.0,4277.0,109663.0,162511,117598,10763,85562,37862,63075,5594,76949,22426,54523,44913,5169,Oaxaca,San Juan Bautista Tuxtepec,18.081165,-96.118482,NA,NA
20185,8680.0,2895.0,698.0,4464.0,1396.0,3067.0,381.0,4216.0,1499.0,2716.0,317.0,5783.0,8855,6237,856,4548,2103,3261,468,4307,1331,2976,2618,388,Oaxaca,San Juan Cacahuatepec,16.613734,-98.156092,NA,NA
20186,605.0,188.0,130.0,311.0,97.0,214.0,69.0,294.0,91.0,203.0,61.0,417.0,547,404,129,291,118,215,70,256,67,189,143,59,Oaxaca,San Juan Cieneguilla,17.851659,-98.280764,NA,NA
20187,2535.0,712.0,233.0,1260.0,342.0,918.0,125.0,1275.0,370.0,905.0,108.0,1823.0,1808,1334,236,929,412,696,131,879,241,638,474,105,Oaxaca,San Juan Coatzóspam,18.0497,-96.763325,NA,NA
20188,9494.0,3545.0,775.0,4911.0,1708.0,3200.0,389.0,4583.0,1837.0,2744.0,386.0,5944.0,10030,6527,887,5186,2498,3499,474,4844,1816,3028,3503,413,Oaxaca,San Juan Colorado,16.459666,-97.953989000000007,NA,NA
20189,2517.0,989.0,146.0,1310.0,497.0,808.0,80.0,1207.0,492.0,709.0,66.0,1517.0,2870,1830,186,1464,704,938,102,1406,514,892,1040,84,Oaxaca,San Juan Comaltepec,17.33818,-95.976846,NA,NA
20190,22356.0,7062.0,1782.0,11461.0,3510.0,7934.0,893.0,10895.0,3552.0,7330.0,889.0,15264.0,23686,16543,2212,12288,5647,8702,1148,11398,3557,7841,7143,1064,Oaxaca,San Juan Cotzocón,17.164002,-95.78231,NA,NA
20191,320.0,59.0,61.0,173.0,34.0,139.0,37.0,147.0,25.0,122.0,24.0,261.0,330,258,62,180,87,144,37,150,36,114,72,25,Oaxaca,San Juan Chicomezúchil,17.288975,-96.494917,NA,NA
20192,1442.0,328.0,193.0,775.0,175.0,600.0,97.0,667.0,153.0,514.0,96.0,1114.0,1494,1176,218,808,358,644,117,686,154,532,318,101,Oaxaca,San Juan Chilateca,16.828518,-96.672011,NA,NA
20193,2546.0,671.0,279.0,1339.0,336.0,1e3,150.0,1207.0,335.0,871.0,129.0,1871.0,2592,1916,330,1346,613,1017,188,1246,347,899,676,142,Oaxaca,San Juan del Estado,17.273528,-96.799273,NA,NA
20194,1231.0,263.0,192.0,674.0,136.0,533.0,97.0,557.0,127.0,426.0,95.0,959.0,1237,1003,214,670,293,553,105,567,117,450,234,109,Oaxaca,San Juan del Río,16.882527,-96.16047,NA,NA
20195,1256.0,335.0,249.0,629.0,160.0,469.0,128.0,627.0,175.0,451.0,121.0,920.0,1071,830,248,547,229,435,136,524,129,395,241,112,Oaxaca,San Juan Diuxi,17.281509,-97.374243,NA,NA
20196,404.0,103.0,92.0,207.0,54.0,153.0,45.0,197.0,49.0,148.0,47.0,301.0,413,311,85,217,107,171,48,196,56,140,102,37,Oaxaca,San Juan Evangelista Analco,17.405827,-96.53795,NA,NA
20197,3047.0,702.0,425.0,1564.0,326.0,1220.0,233.0,1483.0,376.0,1089.0,192.0,2309.0,3212,2446,424,1673,766,1299,232,1539,392,1147,766,192,Oaxaca,San Juan Guelavía,16.956763,-96.545832,NA,NA
20198,28142.0,8253.0,2918.0,14921.0,4074.0,10826.0,1551.0,13221.0,4179.0,9017.0,1367.0,19843.0,29364,21553,3666,15575,6918,11630,1908,13789,3866,9923,7811,1758,Oaxaca,San Juan Guichicovi,16.962829,-95.095094,NA,NA
20199,713.0,240.0,137.0,385.0,112.0,271.0,75.0,328.0,128.0,199.0,62.0,470.0,580,405,133,308,137,217,65,272,84,188,175,68,Oaxaca,San Juan Ihualtepec,17.739842,-98.288846,NA,NA
20200,3924.0,1353.0,381.0,2083.0,658.0,1420.0,233.0,1841.0,695.0,1143.0,148.0,2563.0,3726,2575,429,1956,934,1381,240,1770,576,1194,1151,189,Oaxaca,San Juan Juquila Mixes,16.935633,-95.918818,NA,NA
20201,1832.0,673.0,103.0,961.0,319.0,642.0,60.0,871.0,354.0,517.0,43.0,1159.0,1953,1302,139,1022,469,708,79,931,337,594,651,60,Oaxaca,San Juan Juquila Vijanos,17.353813,-96.304015,NA,NA
20202,4531.0,1741.0,235.0,2372.0,828.0,1515.0,133.0,2159.0,913.0,1219.0,102.0,2734.0,4677,3007,261,2422,1116,1609,139,2255,857,1398,1670,122,Oaxaca,San Juan Lachao,16.158538,-97.125108,NA,NA
20203,3285.0,1325.0,211.0,1705.0,640.0,1065.0,109.0,1580.0,685.0,895.0,102.0,1960.0,3277,2092,212,1727,785,1126,113,1550,584,966,1185,99,Oaxaca,San Juan Lachigalla,16.591718,-96.54884,NA,NA
20204,715.0,190.0,87.0,391.0,102.0,289.0,49.0,324.0,88.0,236.0,38.0,525.0,607,455,80,337,153,252,40,270,67,203,152,40,Oaxaca,San Juan Lajarcia,16.508444,-95.925591,NA,NA
20205,17398.0,6686.0,1110.0,8957.0,3320.0,5625.0,573.0,8441.0,3366.0,5065.0,537.0,10690.0,16972,11249,1321,8715,4061,5889,691,8257,2897,5360,5723,630,Oaxaca,San Juan Lalana,17.470891,-95.879883,NA,NA
20206,2357.0,704.0,290.0,1191.0,361.0,830.0,138.0,1166.0,343.0,822.0,152.0,1652.0,2444,1751,317,1246,586,885,164,1198,332,866,693,153,Oaxaca,San Juan de los Cués,18.046927,-97.059664,NA,NA
20207,17100.0,6416.0,1109.0,8668.0,3188.0,5473.0,556.0,8432.0,3228.0,5200.0,553.0,10673.0,19163,12447,1346,9693,4650,6364,664,9470,3387,6083,6716,682,Oaxaca,San Juan Mazatlán,17.031124,-95.446467,NA,NA
20208,7611.0,1814.0,1148.0,4039.0,957.0,3077.0,665.0,3572.0,857.0,2714.0,483.0,5791.0,6680,5255,1284,3567,1639,2861,745,3113,719,2394,1425,539,Oaxaca,San Juan Mixtepec -Dto. 08 -,17.305726,-97.831447,NA,NA
20209,711.0,188.0,123.0,434.0,102.0,332.0,81.0,277.0,86.0,191.0,42.0,523.0,660,526,135,375,163,310,88,285,69,216,134,47,Oaxaca,San Juan Mixtepec -Dto. 26 -,16.277539,-96.299478,NA,NA
20210,6666.0,2049.0,551.0,3470.0,979.0,2487.0,329.0,3196.0,1070.0,2124.0,222.0,4611.0,5747,3965,611,3183,1320,2281,352,2564,880,1684,1782,259,Oaxaca,San Juan Ñumí,17.398289,-97.706421,NA,NA
20211,3168.0,1349.0,181.0,1586.0,645.0,940.0,90.0,1582.0,704.0,878.0,91.0,1818.0,2664,1563,157,1338,647,794,84,1326,557,769,1101,73,Oaxaca,San Juan Ozolotepec,16.133008,-96.259293,NA,NA
20212,2807.0,1194.0,130.0,1463.0,608.0,852.0,68.0,1344.0,586.0,756.0,62.0,1608.0,2919,1740,182,1514,694,920,99,1405,585,820,1179,83,Oaxaca,San Juan Petlapa,17.469302,-96.036834,NA,NA
20213,3628.0,1537.0,167.0,1926.0,751.0,1172.0,103.0,1702.0,786.0,915.0,64.0,2087.0,4286,2565,259,2295,987,1434,155,1991,860,1131,1721,104,Oaxaca,San Juan Quiahije,16.301878,-97.316846,NA,NA
20214,2313.0,646.0,281.0,1160.0,310.0,848.0,153.0,1153.0,336.0,817.0,128.0,1665.0,1979,1461,302,1019,453,774,157,960,273,687,518,145,Oaxaca,San Juan Quiotepec,17.600763,-96.588162,NA,NA
20215,764.0,189.0,114.0,413.0,102.0,311.0,64.0,351.0,87.0,264.0,50.0,575.0,788,585,106,430,184,318,64,358,91,267,203,42,Oaxaca,San Juan Sayultepec,17.453482,-97.284741,NA,NA
20216,1331.0,396.0,148.0,698.0,197.0,501.0,80.0,633.0,199.0,434.0,68.0,935.0,1280,920,163,674,313,493,89,606,179,427,360,74,Oaxaca,San Juan Tabaá,17.30503,-96.206992,NA,NA
20217,3446.0,1204.0,437.0,1768.0,596.0,1171.0,238.0,1678.0,608.0,1068.0,199.0,2239.0,2877,1936,386,1484,646,1018,199,1393,475,918,941,187,Oaxaca,San Juan Tamazola,17.160439,-97.226883,NA,NA
20218,607.0,156.0,109.0,316.0,77.0,239.0,57.0,291.0,79.0,212.0,52.0,451.0,531,390,113,269,126,205,54,262,77,185,141,59,Oaxaca,San Juan Teita,17.095262,-97.414313,NA,NA
20219,2565.0,590.0,501.0,1333.0,290.0,1037.0,267.0,1232.0,300.0,926.0,234.0,1963.0,2619,1992,486,1370,609,1052,259,1249,309,940,627,227,Oaxaca,San Juan Teitipac,16.934399,-96.608509,NA,NA
20220,2773.0,869.0,322.0,1344.0,414.0,930.0,162.0,1429.0,455.0,973.0,160.0,1903.0,2639,1841,326,1301,600,914,163,1338,411,927,798,163,Oaxaca,San Juan Tepeuxila,17.722881,-96.841103,NA,NA
20221,1340.0,374.0,216.0,694.0,179.0,494.0,125.0,646.0,195.0,431.0,91.0,925.0,1228,889,227,624,320,478,117,604,193,411,339,110,Oaxaca,San Juan Teposcolula,17.550645,-97.424684,NA,NA
20222,1530.0,490.0,182.0,812.0,248.0,564.0,110.0,718.0,242.0,476.0,72.0,1040.0,1481,1062,189,784,357,571,113,697,206,491,419,76,Oaxaca,San Juan Yaeé,17.429087,-96.283846,NA,NA
20223,452.0,147.0,48.0,257.0,85.0,172.0,26.0,195.0,62.0,133.0,22.0,305.0,474,342,48,268,110,191,26,206,55,151,132,22,Oaxaca,San Juan Yatzona,17.402424,-96.169244,NA,NA
20224,684.0,145.0,145.0,370.0,74.0,296.0,71.0,314.0,71.0,243.0,74.0,539.0,567,452,123,307,167,247,59,260,55,205,115,64,Oaxaca,San Juan Yucuita,17.512253,-97.270358,NA,NA
20225,5955.0,2122.0,336.0,3113.0,1060.0,2053.0,180.0,2842.0,1062.0,1780.0,156.0,3833.0,6101,4126,464,3182,1450,2200,237,2919,993,1926,1975,227,Oaxaca,San Lorenzo,16.394262,-97.874836,NA,NA
20226,2708.0,786.0,346.0,1349.0,377.0,972.0,159.0,1359.0,409.0,950.0,187.0,1922.0,2723,1997,345,1342,645,998,166,1381,382,999,726,179,Oaxaca,San Lorenzo Albarradas,16.907226,-96.259648,NA,NA
20227,13704.0,3837.0,830.0,7156.0,1896.0,5204.0,442.0,6548.0,1941.0,4554.0,388.0,9758.0,15735,11510,1093,8257,3719,6161,582,7478,2129,5349,4225,511,Oaxaca,San Lorenzo Cacaotepec,17.129359,-96.801996,NA,NA
